#,Name,NetWorth,Country,Source,Rank,Age,Residence,Citizenship,Status,Children,Education,Self_made
2153,Maurizio Billi,1.4,Brazil,generic drugs,2141,63,"Sao Paulo, Brazil",Brazil,Married,,,FALSE
2154,Zadik Bino & family,1.4,Israel,"banking, oil",2141,77,"Tel Aviv, Israel",Israel,Married,3,"Diploma, High School",TRUE
2155,Anna Maria Braun,1.4,Germany,medical technology,2141,42,"Melsungen, Germany",Germany,Married,2,,FALSE
2156,Johanna Braun,1.4,Germany,medical technology,2141,41,"Melsungen, Germany",Germany,,,,FALSE
2157,Karl Friedrich Braun,1.4,Germany,medical technology,2141,38,"Melsungen, Germany",Germany,,,,FALSE
2158,Cai Hao & family,1.4,China,solar energy,2141,50,"Kunshan, China",China,Married,,,TRUE
2159,Binod Chaudhary,1.4,Nepal,diversified,2141,66,"Kathmandu, Nepal",Nepal,Married,3,,FALSE
2160,Chen Liying,1.4,China,package delivery,2141,45,"Shanghai, China",China,Married,,,TRUE
2161,Chen Qixing,1.4,China,electronics components,2141,61,"Shenzhen, China",China,,,,TRUE
2162,Chen Zhuolin,1.4,China,real estate,2141,59,"Zhongshan, China",China,Married,2,,TRUE
2163,Fernando Chico Pardo,1.4,Mexico,airport management,2141,69,"Mexico City, Mexico",Mexico,Married,3,"Master of Business Administration, Kellogg School of Management; Bachelor of Business Administration, Universidad Iberoamericana",TRUE
2164,Jean-Paul Clozel,1.4,Switzerland,pharmaceuticals,2141,66,"Basel, Switzerland",Switzerland,Married,,,TRUE
2165,Jim Crane,1.4,United States,"logistics, baseball",2141,67,"Houston, Texas",United States,Married,3,"Bachelor of Arts/Science, Central Missouri State University",TRUE
2166,Ana Lucia de Mattos Barretto Villela,1.4,Brazil,banking,2141,47,"Sao Paulo, Brazil",Brazil,Married,,,FALSE
2167,Darwin Deason,1.4,United States,software,2141,80,"Dallas, Texas",United States,Divorced,3,"Diploma, High School",TRUE
2168,Sefik Yilmaz Dizdar,1.4,Turkey,fashion retail,2141,83,"Istanbul, Turkey",Turkey,Married,,,TRUE
2169,James Duff,1.4,United States,"tires, diversified",2141,60,"Hattiesburg, Mississippi",United States,Married,2,,TRUE
2170,Thomas Duff,1.4,United States,"tires, diversified",2141,64,"Hattiesburg, Mississippi",United States,Divorced,2,"Bachelor of Arts/Science, University of Southern Mississippi",TRUE
2171,Keith Dunleavy & family,1.4,United States,health IT,2141,51,"Annapolis, Maryland",United States,Married,4,"Bachelor of Arts/Science, Dartmouth College; Medical Doctor, Harvard University",TRUE
2172,Fang Zhancheng,1.4,China,soy sauce,2141,,"Foshan, China",China,,,,TRUE
2173,Lloyd Frink,1.4,United States,Zillow,2141,56,"Seattle, Washington",United States,Married,2,"Bachelor of Arts/Science, Stanford University",TRUE
2174,Gao Yunfeng,1.4,China,industrial lasers,2141,54,"Shenzhen, China",China,,,"Master of Business Administration, Peking University",TRUE
2175,Jayme Garfinkel,1.4,Brazil,insurance,2141,75,"Sao Paulo, Brazil",Brazil,Divorced,2,"Master of Business Administration, Fundacao Getulio Vargas; Bachelor of Arts/Science, Universidade de Sao Paulo",FALSE
2176,Balkrishan Goenka,1.4,India,textiles,2141,54,"Mumbai, India",India,Married,2,,TRUE
2177,Jitse Groen,1.4,Netherlands,food delivery service,2141,42,Netherlands,Netherlands,,,"Bachelor of Business Administration, University of Twente",TRUE
2178,Mimi Haas,1.4,United States,Levi's jeans,2141,74,"San Francisco, California",United States,Widowed,,"Bachelor of Arts/Science, George Washington University",FALSE
2179,Richard Hayne,1.4,United States,Urban Outfitters,2141,73,"Philadelphia, Pennsylvania",United States,Married,,"Bachelor of Arts/Science, Lehigh University",TRUE
2180,He Ningning,1.4,China,electronic components,2141,50,"Shenzhen, China",China,,,,TRUE
2181,He Yamin & family,1.4,China,manufacturing,2141,64,"Chengdu, China",China,,,,TRUE
2182,Timothy Headington,1.4,United States,"oil & gas, investments",2141,71,"Dallas, Texas",United States,Single,,"Bachelor of Arts/Science, University of Oklahoma",FALSE
2183,Christian Herz,1.4,Germany,coffee,2141,,,Germany,,,,FALSE
2184,Michaela Herz,1.4,Germany,coffee,2141,,,Germany,,,,FALSE
2185,Daniel Hirschfeld,1.4,United States,fashion retail,2141,79,"Kearney, Nebraska",United States,Married,3,,FALSE
2186,Francis Holder,1.4,France,bakeries,2141,80,"Lille, France",France,Married,3,,TRUE
2187,Hu Chengzhong,1.4,China,manufacturing,2141,60,"Wenzhou, China",China,,,,TRUE
2188,Hu Gengxi & family,1.4,China,Bio-Pharma,2141,57,"Shanghai, China",China,Married,,,TRUE
2189,Huang Hongyun & family,1.4,China,real estate,2141,54,"Chongqing, China",China,Married,2,"EMBA, Chongqing Universtiy",TRUE
2190,Huang Jian,1.4,China,home appliance,2141,54,"Shunde, China",China,,,,TRUE
2191,Huang Weibin,1.4,China,home appliances,2141,53,"Haining, China",China,,,,TRUE
2192,Huang Xiaofen & family,1.4,China,printed circuit boards,2141,59,"Shenzhen, China",China,Married,,,TRUE
2193,Archie Hwang,1.4,Taiwan,semiconductors,2141,68,"Taipei, Taiwan",Taiwan,Married,,"Bachelor of Arts/Science, National Chiao Tung University",TRUE
2194,Jay-Z,1.4,United States,Multiple,2141,51,"New York, New York",United States,Married,3,,TRUE
2195,Johan Johannson,1.4,Norway,grocery stores,2141,54,"Oslo, Norway",Norway,Married,3,,FALSE
2196,Scott Kapnick,1.4,United States,private equity,2141,62,"Naples, Florida",United States,,,"Doctor of Jurisprudence, The University of Chicago; Master of Business Administration, The University of Chicago; Bachelor of Arts/Economics, Williams College",TRUE
2197,Sidney Kimmel,1.4,United States,retail,2141,93,"New York, New York",United States,Married,,"Drop Out, Temple University",TRUE
2198,Christine Knauf,1.4,Germany,building materials,2141,,,Germany,,,,FALSE
2199,Karl Knauf,1.4,Germany,building materials,2141,,,Germany,,,,FALSE
2200,Andrei Kosogov,1.4,Russia,Banking,2141,60,"Moscow, Russia",Russia,Married,3,"Bachelor of Science in Engineering, Moscow Power Engineering Institute",TRUE
2201,Guilherme Peirao Leal,1.4,Brazil,cosmetics,2141,71,"Sao Paulo, Brazil",Brazil,Divorced,5,"Bachelor of Arts/Science, Universidade de Sao Paulo",TRUE
2202,Theodore Leonsis,1.4,United States,sports teams,2141,65,"Bethesda, Maryland",United States,Married,2,,TRUE
2203,Li Denghai,1.4,China,seed production,2141,71,"Laizhou, China",China,Married,,,TRUE
2204,Liang Qin & family,1.4,China,semiconductor devices,2141,49,"Yangzhou, China",China,Married,,,TRUE
2205,Liang Yaoming,1.4,China,diagnostics,2141,57,"Guangzhou, China",China,,,,TRUE
2206,Liu Hua,1.4,China,infant formula,2141,48,"Qiqihaer, China",China,,,,TRUE
2207,Liu Xuejing & family,1.4,China,"copper, poultry",2141,70,"Liaocheng, China",China,Married,,,TRUE
2208,Anatoly Lomakin,1.4,Russia,investments,2141,68,"Moscow, Russia",Russia,Married,2,"Bachelor of Arts/Science, Moscow Institute of International Relations",TRUE
2209,Lu Rongfu,1.4,China,telecommunication,2141,50,"Xiamen, China",China,,,,TRUE
2210,Antonio Marcegaglia,1.4,Italy,steel,2141,57,"Mantua, Italy",Italy,,,"Bachelor of Business Administration, Bocconi University",FALSE
2211,Emma Marcegaglia,1.4,Italy,steel,2141,55,"Mantua, Italy",Italy,,,"Bachelor of Business Administration, Bocconi University; Master of Business Administration, New York University",FALSE
2212,Ilson Mateus,1.4,Brazil,supermarkets,2141,58,"Sao Luis, Brazil",Brazil,Married,3,,TRUE
2213,Terence (Terry) Matthews,1.4,Canada,telecom,2141,78,"Ottawa, Canada",Canada,Married,4,"Doctorate, Carleton College; Bachelor of Arts/Science, University of Wales",TRUE
2214,Trevor Milton,1.4,United States,★,2141,39,"Phoenix, Arizona",United States,Married,,"Drop Out, Utah Valley University",TRUE
2215,Nirmal Minda,1.4,India,auto parts,2141,63,"Gurgaon, India",India,Married,2,,FALSE
2216,Robert Mouawad,1.4,Lebanon,fine jewelry,2141,76,"Manama, Bahrain",Lebanon,Married,3,,FALSE
2217,Judith Neilson,1.4,Australia,investments,2141,75,"Sydney, Australia",Australia,Divorced,2,,FALSE
2218,Kerr Neilson,1.4,Australia,Investments,2141,71,"Sydney, Australia",Australia,Divorced,2,"Bachelor of Arts/Science, University of Cape Town",TRUE
2219,Vadim Novinsky,1.4,Ukraine,steel,2141,57,"Kiev, Ukraine",Ukraine,Married,3,"Bachelor of Arts/Science, Academy of Civil Aviation (Leningrad)",TRUE
2220,John Ocampo,1.4,United States,semiconductors,2141,62,"Los Altos, California",United States,Married,3,"Bachelor of Engineering, Santa Clara University",TRUE
2221,Jonathan Oringer,1.4,United States,stock photos,2141,47,"Miami Beach, Florida",United States,Single,,"Master of Science, Columbia University; Bachelor of Arts/Science, SUNY Stony Brook",TRUE
2222,Andreas Pohl,1.4,Germany,mutual funds,2141,56,"Marburg, Germany",Germany,Married,3,,FALSE
2223,"Reinfried Pohl, Jr.",1.4,Germany,mutual funds,2141,61,"Marburg, Germany",Germany,Married,5,,FALSE
2224,Qi Jinxing,1.4,China,real estate,2141,59,"Hangzhou, China",China,Married,1,,TRUE
2225,Qian Jinghong,1.4,China,electric scooters,2141,48,"Wuxi, China",China,Married,,,TRUE
2226,Vito Rodriguez Rodriguez,1.4,Peru,processed milk,2141,82,"Lima, Peru",Peru,Married,3,,TRUE
2227,Oliver Samwer,1.4,Germany,tech investments,2141,47,"Munich, Germany",Germany,Married,3,"Bachelor of Arts/Science, WHU - Otto Beisheim School of Management",TRUE
2228,Martin Selig,1.4,United States,real estate,2141,83,"Seattle, Washington",United States,Married,3,"Bachelor of Arts/Science, University of Washington",TRUE
2229,Airat Shaimiev,1.4,Russia,"refinery, chemicals",2141,59,"Kazan, Russia",Russia,,,"Bachelor of Arts/Science, Moscow Power Engineering Institute, Kazan",TRUE
2230,Amnon Shashua,1.4,Israel,automotive technology,2141,60,"Kfar Shmaryahu, Israel",Israel,,,,TRUE
2231,Nobutoshi Shimamura,1.4,Japan,retail,2141,95,"Saitama, Japan",Japan,Married,3,,TRUE
2232,Michael Spencer,1.4,United Kingdom,stock exchange,2141,65,"London, Suffolk, United Kingdom",United Kingdom,Married,3,"Bachelor of Arts/Science, Oxford University",TRUE
2233,Edward Stack,1.4,United States,Dick's Sporting Goods,2141,66,"Sewickley, Pennsylvania",United States,Married,,"Bachelor of Arts/Science, St. John Fisher College",TRUE
2234,Thomas Steyer,1.4,United States,hedge funds,2141,63,"San Francisco, California",United States,Separated,4,"Master of Business Administration, Stanford University; Bachelor of Arts/Science, Yale University",TRUE
2235,Tan Ruiqing,1.4,China,chemicals,2141,54,"Zhengzhou, China",China,Married,,,TRUE
2236,Itaru Tanimura,1.4,Japan,heathcare,2141,56,"Tokyo, Japan",Japan,,,,TRUE
2237,Sukanto Tanoto,1.4,Indonesia,diversified,2141,71,"Singapore, Singapore",Indonesia,Married,4,,TRUE
2238,Alexander Tedja,1.4,Indonesia,real estate,2141,75,"Jakarta, Indonesia",Indonesia,Married,4,,TRUE
2239,Jim Thompson,1.4,United States,logistics,2141,81,"Hong Kong, Hong Kong",United States,Married,2,"Bachelor of Arts/Science, San Jose State University",TRUE
2240,Jonathan Tisch,1.4,United States,"insurance, NFL team",2141,67,"New York, New York",United States,Married,2,,FALSE
2241,Wilma Tisch,1.4,United States,diversified,2141,93,"New York, New York",United States,Widowed,4,"Bachelor of Arts/Science, Skidmore College",FALSE
2242,Gisele Trajano,1.4,Brazil,retail,2141,,,Brazil,Single,,,FALSE
2243,Jayshree Ullal,1.4,United States,computer networking,2141,60,"Saratoga, California",United States,Married,2,"Bachelor of Arts/Science, San Francisco State University; Master of Science, Santa Clara University",TRUE
2244,Vardis Vardinoyannis & family,1.4,Greece,oil and gas,2141,88,"Athens, Greece",Greece,,5,,TRUE
2245,Sunny Varkey,1.4,India,education,2141,64,"Dubai, United Arab Emirates",India,Married,2,,FALSE
2246,Wang Jianfeng & family,1.4,China,auto parts,2141,,"Ningbo, China",China,,,,TRUE
2247,Wang Junjin,1.4,China,airline,2141,52,"Shanghai, China",China,,,,TRUE
2248,Wang Mingwang,1.4,China,electronics components,2141,54,"Shenzhen, China",China,Married,,"EMBA, Sun Yat-sen University",TRUE
2249,Wang Xiaoshen,1.4,China,lithium,2141,52,"Urumchi, China",China,,,,TRUE
2250,Werner O. Weber,1.4,Switzerland,electronic components,2141,82,"Zurich, Switzerland",Switzerland,,,,TRUE
2251,Drorit Wertheim,1.4,Israel,Coca Cola Israel,2141,65,"Bnei Atarot, Israel",Israel,Divorced,2,,FALSE
2252,"Alfred West, Jr.",1.4,United States,money management,2141,78,"Paoli, Pennsylvania",United States,Married,3,"Bachelor of Arts/Science, Georgia Institute of Technology; Master of Business Administration, University of Pennsylvania, The Wharton School",TRUE
2253,Wu Po Sum,1.4,China,real estate,2141,70,"Zhengzhou, China",China,Married,,,TRUE
2254,Xie Ketao,1.4,China,education,2141,57,"Guangzhou, China",China,,,,TRUE
2255,Swift Xie,1.4,China,drones,2141,41,"Shenzhen, China",China,,,,TRUE
2256,Yu Guo,1.4,China,education,2141,59,"Nanchang, China",China,,,,TRUE
2257,"Richard Yuengling, Jr.",1.4,United States,beer,2141,78,"Pottsville, Pennsylvania",United States,Divorced,4,"Drop Out, Lycoming College",FALSE
2258,Clayton Zekelman,1.4,Canada,steel,2141,52,"Windsor, Canada",Canada,,,,FALSE
2259,Zheng Hong & family,1.4,China,electronics,2141,70,"Beijing, China",China,,,,TRUE
2260,Shusheng Zheng,1.4,China,telecom,2141,55,"Hangzhou, China",China,,,"Doctorate, Zhejiang University",TRUE
2261,Zhuo Jun,1.4,Hong Kong,printed circuit boards,2141,55,"Hong Kong, Hong Kong",Hong Kong,Widowed,,,FALSE
2262,Inigo Zobel,1.4,Philippines,Diversified,2141,64,"Makati, Philippines",Philippines,,,,FALSE
2263,Sanjay Agarwal,1.3,India,banking,2263,50,"Jaipur, India",India,Married,2,"Chartered Accountant, Institute of Chartered Accountants of India",TRUE
2264,Hamad bin Jassim bin Jaber Al Thani,1.3,Qatar,investments,2263,61,"Doha, Qatar",Qatar,Married,,,FALSE
2265,Nerio Alessandri,1.3,Italy,gym equipment,2263,60,"Cesena, Italy",Italy,Married,2,,TRUE
2266,Mika Anttonen,1.3,Finland,oil & gas,2263,54,"Helsinki, Finland",Finland,Married,,,TRUE
2267,Ryuji Arai,1.3,Japan,appliances,2263,74,"Tokyo, Japan",Japan,,,,TRUE
2268,Mehmet Aydinlar,1.3,Turkey,hospitals,2263,64,"Istanbul, Turkey",Turkey,Married,1,,TRUE
2269,Achal Bakeri,1.3,India,air coolers,2263,61,"Ahmedabad, India",India,Married,2,"Master of Business Administration, Marshall School of Business",TRUE
2270,Elena Baturina,1.3,Russia,"investments, real estate",2263,58,"London, United Kingdom",Russia,Widowed,2,"Bachelor of Arts/Science, State University of Management",TRUE
2271,Othman Benjelloun & family,1.3,Morocco,"banking, insurance",2263,88,"Casablanca, Morocco",Morocco,Married,2,"Diploma, Ecole Polytechnique de Lausanne",FALSE
2272,Oleg Boyko,1.3,Russia,diversified,2263,56,"Lipperswil, Switzerland",Russia,Single,,"Master of Science, Moscow Aviation University; Master of Business Administration, Russian National Academy of National Economy and Public Administration",TRUE
2273,Ludwig Theodor Braun,1.3,Germany,medical technology,2263,31,"Melsungen, Germany",Germany,,,,FALSE
2274,Ana Maria Brescia Cafferata,1.3,Peru,"mining, banking",2263,97,"Lima, Peru",Peru,Single,,,FALSE
2275,Chris Britt,1.3,United States,fintech,2263,48,"San Francisco, California",United States,,,"Bachelor of Arts/Science, Tulane University",TRUE
2276,Rafal Brzoska,1.3,Poland,parcel lockers,2263,43,"Warsaw, Poland",Poland,,,,TRUE
2277,Chuck Bundrant,1.3,United States,fishing,2263,79,"Seattle, Washington",United States,Married,3,"Drop Out, Middle Tennessee State University",TRUE
2278,Pradip Burman,1.3,India,consumer goods,2263,78,"Delhi, India",India,Married,2,"Bachelor of Engineering, Massachusetts Institute of Technology",FALSE
2279,Cao Xiaochun,1.3,China,pharmaceuticals,2263,52,"Hangzhou, China",China,,,,TRUE
2280,Chang Pyung-soon,1.3,South Korea,educational services,2263,70,"Seoul, South Korea",South Korea,Married,2,"Bachelor of Arts/Science, Yonsei University",TRUE
2281,Jeffrey Cheah,1.3,Malaysia,property,2263,76,"Kuala Lumpur, Malaysia",Malaysia,Married,3,"Bachelor of Arts/Science, Victoria University",TRUE
2282,Vivien Chen,1.3,Hong Kong,real estate,2263,62,"Hong Kong, Hong Kong",Hong Kong,,3,,FALSE
2283,Cheng Lili,1.3,China,poultry breeding,2263,56,"Changzhou, China",China,Married,,,TRUE
2284,Cho Jung-ho,1.3,South Korea,finance,2263,62,"Seoul, South Korea",South Korea,Married,3,"Master of Business Administration, IMD; Bachelor of Arts/Science, University of Southern California",FALSE
2285,Cho Jyh-jer,1.3,Taiwan,semiconductors,2263,,,Taiwan,Married,2,,TRUE
2286,Chu Jian,1.3,China,Manufacturing,2263,58,"Hangzhou, China",China,,,,TRUE
2287,Eduard Chukhlebov,1.3,Russia,metallurgy,2263,57,"Moscow, Russia",Russia,Married,,,TRUE
2288,Turgay Ciner,1.3,Turkey,diversified,2263,65,"Istanbul, Turkey",Turkey,Married,1,"Bachelor of Arts/Science, Istanbul Academy",TRUE
2289,Tim Cook,1.3,United States,Apple,2263,60,"Cupertino, California",United States,,,"Master of Business Administration, Fuqua School of Business",TRUE
2290,Richard Desmond,1.3,United Kingdom,publishing,2263,69,"London, United Kingdom",United Kingdom,Married,3,,TRUE
2291,Du Shuanghua,1.3,China,steel,2263,56,"Hengshui, China",China,,,,TRUE
2292,Egon Durban,1.3,United States,private equity,2263,47,"Atherton, California",United States,Married,3,"Bachelor of Science, Georgetown University",TRUE
2293,Eduardo Eurnekian,1.3,Argentina,"airports, investments",2263,88,"Buenos Aires, Argentina",Argentina,Single,,,TRUE
2294,Fan Minhua,1.3,China,pharmaceuticals,2263,59,"Haikou, China",China,Married,,,TRUE
2295,Feng Chenhui,1.3,United States,Electronics,2263,55,"Wuxi, China",United States,,,"Master, Tsinghua University",TRUE
2296,Feng Yi,1.3,China,software,2263,47,"Shenzhen, China",China,,,,TRUE
2297,John Goff,1.3,United States,real estate,2263,66,"Fort Worth, Texas",United States,Married,,"Chartered Accountant, University of Texas",TRUE
2298,Kenneth Hao,1.3,United States,private equity,2263,52,"Hillsborough, California",United States,,,,TRUE
2299,Ayman Hariri,1.3,Lebanon,"construction, investments",2263,42,"Paris, France",Lebanon,Married,3,"Bachelor of Arts/Science, Georgetown University",FALSE
2300,Michael Heine,1.3,Australia,financial services,2263,71,"Melbourne, Australia",Australia,,2,,TRUE
2301,Eduardo Hochschild,1.3,Peru,mining,2263,57,"Lima, Peru",Peru,Married,4,"Bachelor of Arts/Science, Tufts University",FALSE
2302,Huang Dawen,1.3,Hong Kong,silicon,2263,60,"Hong Kong, Hong Kong",Hong Kong,,,,TRUE
2303,Huang Shan,1.3,China,software,2263,,,,,,,
2304,Jiang Ganjun,1.3,China,home & office products,2263,57,"Guangzhou, China",China,,,,TRUE
2305,Conni Jonsson,1.3,Sweden,asset management,2263,60,"Stockholm, Sweden",Sweden,Married,,,TRUE
2306,Zbigniew Juroszek & family,1.3,Poland,"real estate, gambling",2263,58,"Cieszyn, Poland",Poland,,,,TRUE
2307,André Kasprzak,1.3,Denmark,shoes,2263,34,Denmark,Denmark,,,,FALSE
2308,Anna Kasprzak,1.3,Denmark,shoes,2263,31,"Haderslev, Denmark",Denmark,In Relationship,1,,FALSE
2309,Peter Kelly,1.3,United Kingdom,I.T.,2263,63,"Bristol, United Kingdom",United Kingdom,Married,,,TRUE
2310,Kim Nam-jung,1.3,South Korea,food,2263,48,"Seoul, South Korea",South Korea,Married,2,"Bachelor of Arts/Science, Korea University; Master of Business Administration, University of Michigan, Stephen M. Ross School of Business",FALSE
2311,Hemendra Kothari,1.3,India,Financial Services,2263,74,"Mumbai, India",India,Widowed,2,"Bachelor of Arts/Economics, Bombay University",FALSE
2312,Michael Krasny,1.3,United States,retail,2263,67,"Highland Park, Illinois",United States,Married,1,"Bachelor of Arts/Science, University of Illinois, Urbana-Champaign",TRUE
2313,Igor Kudryashkin,1.3,Russia,metallurgy,2263,59,"Moscow, Russia",Russia,Married,1,"Ph.D, Moscow Institute of Steel and Alloys",TRUE
2314,Bernard Lewis & family,1.3,United Kingdom,fashion retailer,2263,95,"London, United Kingdom",United Kingdom,,,,TRUE
2315,Li Tan,1.3,China,pharmaceuticals,2263,56,"Shenzhen, China",China,Married,,"Bachelor of Arts/Science, Sichuan University",TRUE
2316,Liang Guangwei,1.3,China,conglomerate,2263,57,"Shenzhen, China",China,,,,TRUE
2317,Liang Jiankun & family,1.3,China,cobalt mining,2263,59,"Nanjing, China",China,,,,TRUE
2318,Liu Jilu & family,1.3,China,Logistics,2263,74,"Maanshan, China",China,,,,TRUE
2319,Mangal Prabhat Lodha,1.3,India,real estate,2263,65,"Mumbai, India",India,Married,2,,TRUE
2320,Brandt Louie,1.3,Canada,drugstores,2263,77,"Vancouver, Canada",Canada,Married,2,,FALSE
2321,Lu Hongyan,1.3,China,online games,2263,43,"Xiamen, China",China,,,,TRUE
2322,Zhaoxi Lu,1.3,China,e-commerce,2263,52,"Hangzhou, China",China,,,,TRUE
2323,Ma Renhe,1.3,China,"textiles, apparel",2263,61,"Ningbo, China",China,,,,TRUE
2324,Deepak Mehta,1.3,India,chemicals,2263,64,"Vadodara, India",India,Married,2,"Bachelor of Science, Bombay University",FALSE
2325,Ulrike Meister,1.3,Germany,appliances,2263,54,"Landsberg, Germany",Germany,,,,FALSE
2326,Lidiya Mikhailova & family,1.3,Russia,agribusiness,2263,63,"London, United Kingdom",Russia,Divorced,2,,TRUE
2327,Alan Miller & family,1.3,United States,healthcare services,2263,,,,,,,
2328,Martin Moller Nielsen,1.3,Denmark,aircraft leasing,2263,56,"London, United Kingdom",Denmark,Single,,,TRUE
2329,Greg Mondre,1.3,United States,private equity,2263,46,"New York, New York",United States,Married,,,TRUE
2330,Yoshiko Mori,1.3,Japan,real estate,2263,80,"Tokyo, Japan",Japan,Widowed,2,,FALSE
2331,Bob Muglia,1.3,United States,software,2263,61,"Mercer Island, Washington",United States,Married,1,"Bachelor of Science, University of Michigan",TRUE
2332,George Alexander Muthoot,1.3,India,financial services,2263,65,"Ernakulam, India",India,Married,2,"Chartered Accountant, Institute of Chartered Accountants of India; Bachelor of Commerce, University of Kerala",FALSE
2333,George Jacob Muthoot,1.3,India,financial services,2263,68,"Trivandrum, India",India,Married,2,"Bachelor of Science in Engineering, Manipal University",FALSE
2334,George Thomas Muthoot,1.3,India,financial services,2263,70,"Kottayam, India",India,Married,2,,FALSE
2335,Ranjan Pai,1.3,India,education,2263,48,"Bangalore, India",India,Married,2,,FALSE
2336,Antonio Percassi,1.3,Italy,"real estate, diversified",2263,67,"Bergamo, Italy",Italy,Divorced,6,,TRUE
2337,Stefan Pierer,1.3,Austria,automotive,2263,64,"Wels, Austria",Austria,,,"Bachelor of Arts/Science, Montan University",TRUE
2338,Qiu Minxiu,1.3,China,semiconductors,2263,75,"Shangyu, China",China,,,,TRUE
2339,Lily Safra,1.3,Monaco,banking,2263,83,"Geneva, Switzerland",Monaco,Widowed,2,,FALSE
2340,Nobutada Saji,1.3,Japan,beverages,2263,75,"Tokyo, Japan",Japan,Married,,"Master of Business Administration, Anderson School of Management",FALSE
2341,Thomas Sandell,1.3,Sweden,hedge funds,2263,60,"London, United Kingdom",Sweden,Married,1,"Master of Business Administration, Columbia Business School; Bachelor of Arts/Science, Uppsala University",TRUE
2342,Penny Sanford,1.3,United States,real estate brokerage,2263,55,"Bellingham, Washington",United States,,,,FALSE
2343,Ilya Scherbovich,1.3,Russia,investments,2263,46,"Moscow, Russia",Russia,Married,2,"Master of Science, Plekhanov Russian University of Economics",TRUE
2344,Gerald Schwartz,1.3,Canada,finance,2263,79,"Toronto, Canada",Canada,Married,4,"Master of Business Administration, Harvard University",TRUE
2345,Anatoly Sedykh,1.3,Russia,steel pipes,2263,56,"Moscow, Russia",Russia,Married,2,"Bachelor of Science in Engineering, Moscow Institute of Steel and Alloys",TRUE
2346,Radik Shaimiev,1.3,Russia,"refinery, chemicals",2263,56,"Kazan, Russia",Russia,Married,2,"Bachelor of Arts/Science, Kazan Institute of Civil Engineering",TRUE
2347,Shao Xiaofeng,1.3,China,e-commerce,2263,55,"Hangzhou, China",China,,,,TRUE
2348,Shi Xu,1.3,Singapore,technology,2263,57,"Singapore, Singapore",Singapore,Married,,,TRUE
2349,Shin Chang-jae,1.3,South Korea,insurance,2263,67,"Seoul, South Korea",South Korea,Married,2,"Doctorate, Seoul National University",FALSE
2350,Ron Sim,1.3,Singapore,retail,2263,62,"Singapore, Singapore",Singapore,Married,3,,TRUE
2351,Jasminder Singh & family,1.3,United Kingdom,hotels,2263,70,"London, United Kingdom",United Kingdom,Married,,,TRUE
2352,Jared Smith,1.3,United States,cloud computing,2263,46,"Provo, Utah",United States,,,"Bachelor of Science, London School of Economics",TRUE
2353,Terry Snow,1.3,Australia,"airports, real estate",2263,77,"Canberra, Australia",Australia,Married,4,,TRUE
2354,Petter Stordalen & family,1.3,Norway,hotels,2263,58,"Oslo, Norway",Norway,Married,,,TRUE
2355,Dirk Stroeer,1.3,Germany,advertising,2263,52,"Cologne, Germany",Germany,,,,FALSE
2356,Satoshi Suzuki,1.3,Japan,cosmetics,2263,67,"Tokyo, Japan",Japan,Married,,,FALSE
2357,Tang Zhuang,1.3,United States,electronics,2263,48,"Wuxi, China",United States,,,"Bachelor of Arts/Science, Peking University; Doctorate, Univeristy of Illinois at Urbana-Champaign",TRUE
2358,Joop van den Ende,1.3,Netherlands,TV shows,2263,79,"Baarn, Netherlands",Netherlands,Married,2,,TRUE
2359,Masaru Wasami,1.3,Japan,logistics,2263,75,Japan,Japan,,,,TRUE
2360,Wei Shaojun,1.3,China,real estate,2263,58,"Baoding, China",China,,,,TRUE
2361,Farris Wilks,1.3,United States,natural gas,2263,69,"Cisco, Texas",United States,Married,11,"Diploma, High School",TRUE
2362,Whitney Wolfe Herd,1.3,United States,dating app,2263,31,"Austin, Texas",United States,Married,1,"Bachelor of Arts/Science, Southern Methodist University",TRUE
2363,Wu Yonghua,1.3,China,apparel,2263,50,"Xiamen, China",China,,,,TRUE
2364,Xia Shudong,1.3,China,IT service,2263,48,"Beijing, China",China,,,"Doctorate, Beijing University",TRUE
2365,Xiong Jun & family,1.3,China,pharmaceuticals,2263,47,"Shanghai, China",China,,,,TRUE
2366,Xu Guangfu & family,1.3,China,Daqo Group,2263,78,"Chongqing, China",China,,,,TRUE
2367,Yang Keng,1.3,China,real estate,2263,60,"Chengdu, China",China,Married,,"Bachelor of Arts/Science, Sichuan University",TRUE
2368,Luis Enrique Yarur Rey,1.3,Chile,banking,2263,70,"Santiago, Chile",Chile,Married,8,"Master of Business Administration, IESE Business School",FALSE
2369,Ye Qiongjiu,1.3,China,software,2263,66,"Hangzhou, China",China,,,,TRUE
2370,Yeh Kuo-I,1.3,Taiwan,manufacturing,2263,80,,Taiwan,Married,2,,TRUE
2371,Yu Bangping & family,1.3,China,coal mining,2263,53,"Liupanshui, China",China,Married,,,TRUE
2372,Yu Jinkun & family,1.3,China,transportation equipment,2263,78,"Changzhou, China",China,,,,TRUE
2373,Patrick Zalupski,1.3,United States,homebuilding,2263,40,"Jacksonville, Florida",United States,Married,2,"Bachelor of Science, Stetson University",TRUE
2374,Zhang Gongyun,1.3,China,tyre manufacturing machinery,2263,58,"Gaomi, China",China,,,,TRUE
2375,Zhou Chengjian,1.3,China,fashion retail,2263,56,"Shanghai, China",China,Married,1,"EMBA, Zhejiang University",TRUE
